PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Shawn Marion,2010,6635068.0,107
Paul Pierce,2010,19795712.0,7
Jason Terry,2010,9862500.0,65
Corey Maggette,2010,8937931.0,81
Matt Harpring,2010,6500000.0,113
Metta World Peace,2010,5854000.0,135
James Posey,2010,6031800.0,129
Ricky Davis,2010,2484000.0,248
Jeff Foster,2010,6077500.0,127
Brian Skinner,2010,1306455.0,327
Kenny Thomas,2010,8775000.0,83
Devean George,2010,1600000.0,305
Al Harrington,2010,10026875.0,61
Rafer Alston,2010,5053133.0,151
Zydrunas Ilgauskas,2010,11541074.0,47
Kobe Bryant,2010,23034375.0,2
Shareef Abdur-Rahim,2010,6600000.0,109
Allen Iverson,2010,1191180.0,340
Grant Hill,2010,3000000.0,220
Tracy McGrady,2010,23239562.0,1
Tim Duncan,2010,22183220.0,4
Tim Thomas,2010,7773055.0,89
Michael Finley,2010,2500000.0,244
Brad Miller,2010,12250000.0,37
Ben Wallace,2010,1306445.0,332
Cuttino Mobley,2010,9500000.0,69
Rashard Lewis,2010,18876000.0,8
Kurt Thomas,2010,3800000.0,190
Adonal Foyle,2010,1306455.0,327
Kenyon Martin,2010,15363636.0,23
Tony Battie,2010,6292000.0,120
Chucky Atkins,2010,2066455.0,268
Mikki Moore,2010,2537952.0,241
Darius Miles,2010,9000000.0,78
Antonio Daniels,2010,5863580.0,133
Mike Miller,2010,9750000.0,68
Joe Smith,2010,1306455.0,327
Chauncey Billups,2010,12100000.0,41
Jamal Crawford,2010,9360000.0,72
Joel Przybilla,2010,6857725.0,103
Keyon Dooling,2010,3564000.0,202
Predrag Stojakovic,2010,13392000.0,31
Etan Thomas,2010,7350000.0,98
Anthony Johnson,2010,2160000.0,260
Anthony Carter,2010,1306455.0,327
Hidayet Turkoglu,2010,9000000.0,78
Radoslav Nesterovic,2010,1990000.0,281
Greg Buckner,2010,1000000.0,373
Desmond Mason,2010,76850.0,451
Quentin Richardson,2010,9352400.0,73
Jamaal Magloire,2010,1229225.0,338
Speedy Claxton,2010,5209454.0,148
Morris Peterson,2010,6212960.0,123
DeShawn Stevenson,2010,3886928.0,187
Nazr Mohammed,2010,6466600.0,116
Bruce Bowen,2010,2000000.0,277
Mark Madsen,2010,2840000.0,227
Kevin Ollie,2010,1306455.0,327
Ryan Bowen,2010,209592.0,444
Earl Boykins,2010,1191180.0,340
Mark Blount,2010,7962500.0,88
Stephen Jackson,2010,7650000.0,91
Eduardo Najera,2010,3100000.0,216
Brian Cardinal,2010,6750000.0,104
Eddie House,2010,2862000.0,226
Jason Hart,2010,521384.0,419
Michael Redd,2010,17040000.0,10
Kwame Brown,2010,4100000.0,178
Tyson Chandler,2010,11850000.0,44
Pau Gasol,2010,16452000.0,11
Eddy Curry,2010,10500423.0,56
Jason Richardson,2010,13333333.0,32
Shane Battier,2010,6864200.0,102
DeSagana Diop,2010,6031800.0,129
Joe Johnson,2010,14976754.0,25
Vladimir Radmanovic,2010,6466600.0,116
Richard Jefferson,2010,14200000.0,27
Troy Murphy,2010,11047619.0,48
Steven Hunter,2010,3696000.0,194
Jason Collins,2010,1181803.0,343
Zach Randolph,2010,16000000.0,18
Brendan Haywood,2010,6000000.0,132
Andrei Kirilenko,2010,16452000.0,11
Gerald Wallace,2010,9075000.0,74
Samuel Dalembert,2010,12025694.0,42
Jamaal Tinsley,2010,6190300.0,125
Primoz Brezec,2010,1107572.0,351
Tony Parker,2010,12600000.0,34
Sean Marks,2010,1187686.0,342
Raja Bell,2010,5250000.0,147
Jerome James,2010,6600000.0,109
Brian Scalabrine,2010,3413793.0,206
Trenton Hassell,2010,4350000.0,170
Gilbert Arenas,2010,16192080.0,17
Malik Allen,2010,1300000.0,333
Maurice Evans,2010,2500000.0,244
Earl Watson,2010,9400000.0,71
Carlos Arroyo,2010,1107572.0,351
Jarron Collins,2010,1181803.0,343
Bobby Simmons,2010,10560000.0,53
Chris Andersen,2010,3650000.0,198
Charlie Bell,2010,3596000.0,200
Yao Ming,2010,16378325.0,14
Mike Dunleavy,2010,9780992.0,66
Drew Gooden,2010,4500000.0,167
Nen<U+00A8><U+00BA>,2010,10520000.0,55
Chris Wilcox,2010,3000000.0,220
Amare Stoudemire,2010,16378325.0,14
Marko Jaric,2010,7100000.0,99
Caron Butler,2010,9780970.0,67
Jared Jeffries,2010,6466600.0,116
Marcus Haislip,2010,825497.0,397
Manu Ginobili,2010,10728130.0,52
Kareem Rush,2010,534906.0,418
Mehmet Okur,2010,9000000.0,78
Tayshaun Prince,2010,10324380.0,59
John Salmons,2010,5456000.0,142
Mike James,2010,6466600.0,116
Roger Mason,2010,3780000.0,191
Carlos Boozer,2010,13520500.0,29
Jannero Pargo,2010,2000000.0,277
Rasual Butler,2010,3945000.0,184
Dan Gadzuric,2010,6749260.0,105
Ronald Murray,2010,1990000.0,281
Reggie Evans,2010,4960000.0,157
Mike Wilks,2010,175908.0,446
Devin Brown,2010,1100000.0,353
LeBron James,2010,15779912.0,20
Darko Milicic,2010,7500000.0,95
Carmelo Anthony,2010,15779912.0,20
Chris Bosh,2010,15779912.0,20
Dwyane Wade,2010,15779912.0,20
Chris Kaman,2010,10400000.0,57
Kirk Hinrich,2010,9500000.0,69
TJ Ford,2010,8500000.0,84
Jarvis Hayes,2010,2062800.0,269
Nick Collison,2010,6250000.0,121
Mickael Pietrus,2010,5300000.0,145
Marcus Banks,2010,4553793.0,165
Luke Ridnour,2010,6500000.0,113
David West,2010,9075000.0,74
Aleksandar Pavlovic,2010,2750000.0,233
Dahntay Jones,2010,2500000.0,244
Boris Diaw,2010,9000000.0,78
Travis Outlaw,2010,4000000.0,182
Brian Cook,2010,3500000.0,204
Kendrick Perkins,2010,4250000.0,175
Leandro Barbosa,2010,6600000.0,109
Josh Howard,2010,10890000.0,50
Jason Kapono,2010,6212960.0,123
Marquis Daniels,2010,1990000.0,281
Francisco Elson,2010,1700000.0,297
James Jones,2010,4320000.0,172
Luke Walton,2010,4840000.0,159
Udonis Haslem,2010,7100000.0,99
Keith Bogans,2010,1033342.0,365
Zaza Pachulia,2010,4750000.0,161
Kyle Korver,2010,5155115.0,150
Willie Green,2010,3682000.0,195
Darius Songaila,2010,4526000.0,166
Maurice Williams,2010,8860000.0,82
Steve Blake,2010,4930000.0,158
Matt Carroll,2010,4700000.0,163
Dwight Howard,2010,15202590.0,24
Emeka Okafor,2010,10538937.0,54
Ben Gordon,2010,10000000.0,62
Shaun Livingston,2010,296695.0,442
Devin Harris,2010,8400000.0,85
Andres Nocioni,2010,7500000.0,95
Luol Deng,2010,10370425.0,58
Andre Iguodala,2010,12200000.0,38
Andris Biedrins,2010,9000000.0,78
Sebastian Telfair,2010,2500000.0,244
Kris Humphries,2010,3200000.0,213
Al Jefferson,2010,12000000.0,43
Josh Smith,2010,10800000.0,51
JR Smith,2010,5508426.0,140
Dorell Wright,2010,2750000.0,233
Jameer Nelson,2010,6138888.0,126
Delonte West,2010,4254250.0,174
Nenad Krstic,2010,5400000.0,143
Tony Allen,2010,2500000.0,244
Carlos Delfino,2010,3500000.0,204
Kevin Martin,2010,10180170.0,60
Sasha Vujacic,2010,5000000.0,153
Beno Udrih,2010,6031800.0,129
Didier Ilunga-Mbenga,2010,959111.0,375
Anderson Varejao,2010,6300000.0,119
Matt Barnes,2010,1600000.0,305
Quinton Ross,2010,1033342.0,365
Royal Ivey,2010,1050000.0,361
Chris Duhon,2010,6031800.0,129
Trevor Ariza,2010,5854000.0,135
Damien Wilkins,2010,3300000.0,209
Matt Bonner,2010,3240380.0,211
Andrew Bogut,2010,10000000.0,62
Marvin Williams,2010,7500000.0,95
Deron Williams,2010,12323900.0,36
Chris Paul,2010,13520500.0,29
Raymond Felton,2010,5501196.0,141
Martell Webster,2010,4344000.0,171
Charlie Villanueva,2010,6500000.0,113
Fabricio Oberto,2010,3900000.0,186
Jose Calderon,2010,8219009.0,86
Channing Frye,2010,2000000.0,277
Ike Diogu,2010,884881.0,380
Andrew Bynum,2010,12526998.0,35
Sean May,2010,884881.0,380
Antoine Wright,2010,2110550.0,264
Joey Graham,2010,884881.0,380
Danny Granger,2010,9930500.0,64
Hakim Warrick,2010,3000000.0,220
Nate Robinson,2010,4000000.0,182
Jarrett Jack,2010,4500000.0,167
Francisco Garcia,2010,5800000.0,139
Luther Head,2010,884881.0,380
Johan Petro,2010,884881.0,380
Jason Maxiell,2010,5000000.0,153
David Lee,2010,7000000.0,101
James Singleton,2010,1030189.0,367
Louis Williams,2010,4972500.0,156
Monta Ellis,2010,11000000.0,49
Ryan Gomes,2010,3867500.0,189
Josh Powell,2010,959111.0,375
Amir Johnson,2010,3666666.0,197
Ersan Ilyasova,2010,2100000.0,266
Brandon Bass,2010,4000000.0,182
Travis Diener,2010,1740000.0,295
Shavlik Randolph,2010,343542.0,438
Ronnie Price,2010,1250000.0,337
CJ Miles,2010,3700000.0,193
Andray Blatche,2010,3000000.0,220
Stephen Graham,2010,884881.0,380
Andrea Bargnani,2010,6527491.0,111
Anthony Parker,2010,2644230.0,239
LaMarcus Aldridge,2010,5844827.0,138
Adam Morrison,2010,5257229.0,146
Tyrus Thomas,2010,4743598.0,162
Shelden Williams,2010,825497.0,397
Brandon Roy,2010,3910816.0,185
Randy Foye,2010,3575761.0,201
Rudy Gay,2010,3280997.0,210
Patrick O'Bryant,2010,1620000.0,303
JJ Redick,2010,2839408.0,228
Hilton Armstrong,2010,2801198.0,230
Thabo Sefolosha,2010,2759628.0,231
Ronnie Brewer,2010,2717161.0,235
Rodney Carney,2010,855189.0,389
Shawne Williams,2010,2416067.0,251
Quincy Douby,2010,85519.0,449
Renaldo Balkman,2010,2112417.0,262
Rajon Rondo,2010,2094922.0,267
Marcus Williams,2010,855189.0,389
Josh Boone,2010,2056968.0,272
Kyle Lowry,2010,2034997.0,274
Shannon Brown,2010,2000000.0,277
Jordan Farmar,2010,1947240.0,284
Sergio Rodriguez,2010,1892035.0,287
Mardy Collins,2010,1867742.0,288
Ime Udoka,2010,838034.0,394
Solomon Jones,2010,1620000.0,303
Chuck Hayes,2010,2111750.0,263
Ronny Turiaf,2010,4140000.0,177
Paul Millsap,2010,7692932.0,90
Steve Novak,2010,855189.0,389
Leon Powe,2010,855189.0,389
Ryan Hollins,2010,2183333.0,258
Daniel Gibson,2010,4088500.0,179
Pops Mensah-Bonsu,2010,330199.0,439
Jose Juan Barea,2010,1657500.0,300
Yakhouba Diawara,2010,945000.0,377
Paul Davis,2010,80488.0,450
Chris Quinn,2010,1055000.0,359
Craig Smith,2010,2500000.0,244
Kelenna Azubuike,2010,3132000.0,215
Will Conroy,2010,48559.0,454
Greg Oden,2010,5361240.0,144
Kevin Durant,2010,4796880.0,160
Al Horford,2010,4307640.0,173
Mike Conley,2010,3883800.0,188
Jeff Green,2010,3516960.0,203
Luis Scola,2010,3375600.0,208
Yi Jianlian,2010,3194400.0,214
Corey Brewer,2010,2916120.0,225
Brandan Wright,2010,2671440.0,237
Joakim Noah,2010,2455680.0,250
Spencer Hawes,2010,2332800.0,253
Acie Law,2010,2216160.0,257
Thaddeus Young,2010,2105400.0,265
Julian Wright,2010,2000040.0,275
Al Thornton,2010,1900200.0,286
Rodney Stuckey,2010,1805040.0,292
Nick Young,2010,1714800.0,296
Sean Williams,2010,1629120.0,301
Marco Belinelli,2010,1547640.0,309
Oleksiy Pecherov,2010,1547640.0,309
Javaris Crittenton,2010,1477920.0,313
Jason Smith,2010,1418880.0,316
Daequan Cook,2010,1362120.0,319
Jared Dudley,2010,1307640.0,322
Wilson Chandler,2010,1255440.0,336
Aaron Brooks,2010,1118520.0,350
Arron Afflalo,2010,1086240.0,354
Ian Mahinmi,2010,1079640.0,356
Alando Tucker,2010,1071720.0,358
Randolph Morris,2010,855189.0,389
Kyrylo Fesenko,2010,870000.0,386
Mario West,2010,446740.0,434
Glen Davis,2010,3000000.0,220
Aaron Gray,2010,1000497.0,371
JamesOn Curry,2010,26917.0,456
Carl Landry,2010,3000000.0,220
Coby Karl,2010,355215.0,437
Joel Anthony,2010,825497.0,397
Ramon Sessions,2010,3670667.0,196
Chris Richard,2010,43319.0,455
Marcin Gortat,2010,5854000.0,135
Josh McRoberts,2010,825497.0,397
Jamario Moon,2010,2750000.0,233
Dominic McGuire,2010,825497.0,397
CJ Watson,2010,1000497.0,371
Derrick Rose,2010,5184480.0,149
Michael Beasley,2010,4638600.0,164
OJ Mayo,2010,4165560.0,176
Russell Westbrook,2010,3755640.0,192
Kevin Love,2010,3401040.0,207
Marc Gasol,2010,3240000.0,212
Danilo Gallinari,2010,3089040.0,217
Eric Gordon,2010,2819880.0,229
Joe Alexander,2010,2583360.0,240
DJ Augustin,2010,2385480.0,252
Brook Lopez,2010,2225880.0,256
Jerryd Bayless,2010,2143080.0,261
Jason Thompson,2010,2035920.0,273
Brandon Rush,2010,1934160.0,285
Anthony Randolph,2010,1837560.0,290
Goran Dragic,2010,1836000.0,291
Robin Lopez,2010,1745520.0,294
Hamed Haddadi,2010,1627779.0,302
Marreese Speights,2010,1658280.0,299
Roy Hibbert,2010,1575360.0,308
JaVale McGee,2010,1496640.0,312
JJ Hickson,2010,1429200.0,315
Alexis Ajinca,2010,1372080.0,318
Roko Ukic,2010,303232.0,441
Ryan Anderson,2010,1317120.0,321
Courtney Lee,2010,1264440.0,335
Kosta Koufos,2010,1214040.0,339
Rudy Fernandez,2010,1165320.0,346
Nicolas Batum,2010,1118760.0,349
George Hill,2010,1081680.0,355
Darrell Arthur,2010,1050480.0,360
Donte Greene,2010,1044000.0,362
DJ White,2010,1036440.0,364
JR Giddens,2010,1028880.0,368
Joey Dorsey,2010,881000.0,384
Kyle Weaver,2010,870968.0,385
Luc Mbah a Moute,2010,736420.0,408
Will Bynum,2010,825497.0,397
Mario Chalmers,2010,773500.0,403
DeAndre Jordan,2010,736420.0,408
Henry Walker,2010,736420.0,408
Darnell Jackson,2010,736420.0,408
Chris Douglas-Roberts,2010,736000.0,414
Othello Hunter,2010,307564.0,440
Sonny Weems,2010,736420.0,408
Anthony Morrow,2010,736420.0,408
Bobby Brown,2010,736420.0,408
Nathan Jawai,2010,736420.0,408
Malik Hairston,2010,736420.0,408
Jawad Williams,2010,736420.0,408
Anthony Tolliver,2010,411529.0,435
Cartier Martin,2010,86638.0,448
Blake Griffin,2010,4983480.0,155
Hasheem Thabeet,2010,4458840.0,169
James Harden,2010,4054160.0,180
Tyreke Evans,2010,3610080.0,199
Jonny Flynn,2010,2969280.0,224
Stephen Curry,2010,2710560.0,236
Jordan Hill,2010,2483280.0,249
David Andersen,2010,2300000.0,254
DeMar DeRozan,2010,2282640.0,255
Brandon Jennings,2010,2168520.0,259
Terrence Williams,2010,2060040.0,271
Gerald Henderson,2010,1957080.0,283
Tyler Hansbrough,2010,1859160.0,289
Earl Clark,2010,1766280.0,293
Austin Daye,2010,1677840.0,298
James Johnson,2010,1594080.0,307
Jrue Holiday,2010,1514280.0,311
Ty Lawson,2010,1438690.0,314
Jeff Teague,2010,1373880.0,317
Eric Maynor,2010,1318920.0,320
Darren Collison,2010,1266120.0,334
Omri Casspi,2010,1167000.0,345
Serge Ibaka,2010,1120200.0,347
BJ Mullens,2010,1120200.0,347
Rodrigue Beaubois,2010,1075440.0,357
Taj Gibson,2010,1039800.0,363
DeMarre Carroll,2010,1009680.0,369
Wayne Ellington,2010,1003560.0,370
Toney Douglas,2010,996240.0,374
Louis Amundson,2010,855189.0,389
DeJuan Blair,2010,850000.0,393
Sam Young,2010,824200.0,401
Jermaine Taylor,2010,725000.0,415
Jodie Meeks,2010,650000.0,416
Chris Hunter,2010,632455.0,417
Marcus Thornton,2010,457888.0,420
Marcus Landry,2010,457588.0,427
Derrick Brown,2010,457588.0,427
Danny Green,2010,457588.0,427
Jonas Jerebko,2010,457588.0,427
DaJuan Summers,2010,457588.0,427
Chase Budinger,2010,457588.0,427
AJ Price,2010,457588.0,427
Taylor Griffin,2010,457588.0,427
Dante Cunningham,2010,457588.0,427
Jeff Ayres,2010,457588.0,427
Patrick Mills,2010,457588.0,427
Jon Brockman,2010,457588.0,427
Wesley Matthews,2010,457588.0,427
Lester Hudson,2010,392987.0,436
Sundiata Gaines,2010,269169.0,443
Garrett Temple,2010,180344.0,445
Antonio Anderson,2010,139968.0,447
Mike Harris,2010,64978.0,452
Cedric Jackson,2010,53834.0,453
Shaquille O'Neal,2011,1352181.0,311
Kevin Garnett,2011,18800000.0,3
Juwan Howard,2011,1352181.0,311
Rasheed Wallace,2011,6322320.0,115
Antonio McDyess,2011,4860000.0,146
Ray Allen,2011,10000000.0,65
Theo Ratliff,2011,1352181.0,311
Jason Kidd,2011,8610500.0,75
Steve Nash,2011,10310938.0,63
Marcus Camby,2011,11749832.0,44
Jermaine O'Neal,2011,5765000.0,121
Erick Dampier,2011,1129469.0,342
Jerry Stackhouse,2011,222712.0,443
Elton Brand,2011,15959099.0,18
Mike Bibby,2011,5564767.0,125
Derek Fisher,2011,3700000.0,185
Baron Davis,2011,13000000.0,36
Antawn Jamison,2011,13358905.0,33
Lamar Odom,2011,8200000.0,81
Vince Carter,2011,17300000.0,11
Jason Williams,2011,1877145.0,272
Richard Hamilton,2011,12500000.0,39
Andre Miller,2011,7269264.0,92
Dirk Nowitzki,2011,17278618.0,12
Shawn Marion,2011,7305500.0,90
Paul Pierce,2011,13876321.0,27
Jason Terry,2011,10650000.0,59
Corey Maggette,2011,9600000.0,67
Metta World Peace,2011,6322320.0,115
James Posey,2011,7148800.0,95
Jeff Foster,2011,6655000.0,108
Brian Skinner,2011,270436.0,440
Al Harrington,2011,5765000.0,121
Zydrunas Ilgauskas,2011,1352181.0,311
Kobe Bryant,2011,24806250.0,1
Grant Hill,2011,3324000.0,198
Tracy McGrady,2011,1352181.0,311
Tim Duncan,2011,18700000.0,4
Brad Miller,2011,4400000.0,159
Ben Wallace,2011,2080000.0,260
Rashard Lewis,2011,19573711.0,2
Kurt Thomas,2011,1352181.0,311
Kenyon Martin,2011,16545454.0,15
Tony Battie,2011,1352181.0,311
Mike Miller,2011,5000000.0,140
Joe Smith,2011,1352181.0,311
Chauncey Billups,2011,13150000.0,35
Jamal Crawford,2011,10800000.0,57
Joel Przybilla,2011,7405300.0,88
Keyon Dooling,2011,2000000.0,264
Predrag Stojakovic,2011,15532320.0,19
Etan Thomas,2011,1223166.0,329
Anthony Carter,2011,1352181.0,311
Hidayet Turkoglu,2011,10215850.0,64
Quentin Richardson,2011,2265000.0,247
Jamaal Magloire,2011,1229255.0,325
Morris Peterson,2011,6665000.0,107
DeShawn Stevenson,2011,4151786.0,167
Nazr Mohammed,2011,6883800.0,101
Earl Boykins,2011,1352181.0,311
Stephen Jackson,2011,8453250.0,78
Eduardo Najera,2011,3000000.0,215
Brian Cardinal,2011,1352181.0,311
Eddie House,2011,1352181.0,311
Michael Redd,2011,18300000.0,5
Kwame Brown,2011,1229255.0,325
Tyson Chandler,2011,12600000.0,38
Pau Gasol,2011,17823000.0,6
Eddy Curry,2011,11530592.0,46
Jason Richardson,2011,14444444.0,24
Shane Battier,2011,7354500.0,89
DeSagana Diop,2011,6478600.0,112
Joe Johnson,2011,16324500.0,17
Vladimir Radmanovic,2011,6883800.0,101
Richard Jefferson,2011,8400000.0,79
Troy Murphy,2011,11968253.0,41
Jason Collins,2011,1352181.0,311
Zach Randolph,2011,17666666.0,10
Brendan Haywood,2011,6900000.0,99
Andrei Kirilenko,2011,17823000.0,6
Gerald Wallace,2011,10500000.0,62
Samuel Dalembert,2011,13428129.0,32
Jamaal Tinsley,2011,5500000.0,128
Tony Parker,2011,13500000.0,31
Sean Marks,2011,1264687.0,319
Raja Bell,2011,3000000.0,215
Brian Scalabrine,2011,1229255.0,325
Gilbert Arenas,2011,17730694.0,8
Malik Allen,2011,1229255.0,325
Maurice Evans,2011,2500000.0,234
Earl Watson,2011,1229255.0,325
Carlos Arroyo,2011,1223166.0,329
Jarron Collins,2011,643551.0,408
Bobby Simmons,2011,71951.0,456
Chris Andersen,2011,4533300.0,155
Charlie Bell,2011,4447792.0,158
Yao Ming,2011,17686100.0,9
Mike Dunleavy,2011,10561984.0,60
Drew Gooden,2011,5760000.0,123
Nen<U+00A8><U+00BA>,2011,11360000.0,48
Chris Wilcox,2011,3000000.0,215
Amare Stoudemire,2011,16486611.0,16
Marko Jaric,2011,7625000.0,85
Caron Butler,2011,10561960.0,61
Jared Jeffries,2011,6883800.0,101
Melvin Ely,2011,1223166.0,329
Manu Ginobili,2011,11854584.0,42
Mehmet Okur,2011,9945000.0,66
Tayshaun Prince,2011,11148760.0,51
John Salmons,2011,8000000.0,82
Roger Mason,2011,1400000.0,300
Carlos Boozer,2011,14400000.0,25
Rasual Butler,2011,2400000.0,239
Dan Gadzuric,2011,7248325.0,94
Reggie Evans,2011,5080000.0,137
LeBron James,2011,14500000.0,22
Darko Milicic,2011,4325000.0,160
Carmelo Anthony,2011,17149243.0,13
Chris Bosh,2011,14500000.0,22
Dwyane Wade,2011,14200000.0,26
Chris Kaman,2011,11800000.0,43
Kirk Hinrich,2011,9000000.0,71
TJ Ford,2011,8500000.0,76
Nick Collison,2011,13250000.0,34
Mickael Pietrus,2011,5300000.0,133
Marcus Banks,2011,4847586.0,147
Luke Ridnour,2011,4000000.0,175
David West,2011,8287500.0,80
Aleksandar Pavlovic,2011,202295.0,445
Dahntay Jones,2011,2500000.0,234
Boris Diaw,2011,9000000.0,71
Travis Outlaw,2011,7000000.0,98
Brian Cook,2011,1146337.0,340
Kendrick Perkins,2011,4640208.0,152
Leandro Barbosa,2011,7100000.0,96
Josh Howard,2011,3000000.0,215
Jason Kapono,2011,6641440.0,109
Marquis Daniels,2011,2470000.0,236
Francisco Elson,2011,1146337.0,340
James Jones,2011,1069509.0,355
Luke Walton,2011,5260000.0,134
Udonis Haslem,2011,3500000.0,191
Keith Bogans,2011,1600000.0,287
Zaza Pachulia,2011,4251250.0,163
Kyle Korver,2011,5000000.0,140
Willie Green,2011,3976000.0,179
Darius Songaila,2011,4818000.0,148
Maurice Williams,2011,9300000.0,68
Steve Blake,2011,4000000.0,175
Matt Carroll,2011,4300000.0,162
Dwight Howard,2011,16647180.0,14
Emeka Okafor,2011,11495000.0,47
Ben Gordon,2011,10800000.0,57
Shaun Livingston,2011,3500000.0,191
Devin Harris,2011,8981000.0,74
Andres Nocioni,2011,6850000.0,103
Josh Childress,2011,6500000.0,111
Luol Deng,2011,11345000.0,49
Andre Iguodala,2011,12345250.0,40
Andris Biedrins,2011,9000000.0,71
Sebastian Telfair,2011,2700000.0,228
Kris Humphries,2011,3200000.0,206
Al Jefferson,2011,13000000.0,36
Josh Smith,2011,11600000.0,45
JR Smith,2011,6757851.0,105
Dorell Wright,2011,3500000.0,191
Jameer Nelson,2011,7800000.0,83
Delonte West,2011,1069509.0,355
Nenad Krstic,2011,5543116.0,127
Tony Allen,2011,3000000.0,215
Carlos Delfino,2011,3500000.0,191
Kevin Martin,2011,11100005.0,52
Sasha Vujacic,2011,5475113.0,130
Beno Udrih,2011,6478600.0,112
Didier Ilunga-Mbenga,2011,1069509.0,355
Anderson Varejao,2011,7281818.0,91
Matt Barnes,2011,1765000.0,278
Ronald Dupree,2011,58393.0,458
Quinton Ross,2011,1146337.0,340
Royal Ivey,2011,1200000.0,334
Chris Duhon,2011,3500000.0,191
Trevor Ariza,2011,6322320.0,115
Damien Wilkins,2011,748656.0,403
Matt Bonner,2011,3000000.0,215
Andrew Bogut,2011,11000000.0,53
Marvin Williams,2011,6712500.0,106
Deron Williams,2011,14940152.0,21
Chris Paul,2011,14940153.0,20
Raymond Felton,2011,7500000.0,87
Martell Webster,2011,4800000.0,149
Charlie Villanueva,2011,7020000.0,97
Fabricio Oberto,2011,992680.0,366
Jose Calderon,2011,9000000.0,71
Channing Frye,2011,5200000.0,135
Ike Diogu,2011,608772.0,409
Andrew Bynum,2011,13700000.0,28
Antoine Wright,2011,992680.0,366
Joey Graham,2011,992680.0,366
Danny Granger,2011,10973202.0,55
Hakim Warrick,2011,4250000.0,164
Nate Robinson,2011,4200000.0,166
Jarrett Jack,2011,4600000.0,154
Francisco Garcia,2011,5500000.0,128
Luther Head,2011,992680.0,366
Johan Petro,2011,3250000.0,204
Jason Maxiell,2011,5000000.0,140
Linas Kleiza,2011,4995000.0,143
David Lee,2011,10800000.0,57
Louis Williams,2011,5000000.0,140
Monta Ellis,2011,11000000.0,53
Ryan Gomes,2011,4000000.0,175
Josh Powell,2011,1069609.0,353
Amir Johnson,2011,5000000.0,140
Von Wafer,2011,915852.0,373
Earl Barron,2011,188558.0,447
Ersan Ilyasova,2011,2320500.0,244
Brandon Bass,2011,4000000.0,175
Ronnie Price,2011,1380000.0,301
CJ Miles,2011,3700000.0,185
Andray Blatche,2011,5900000.0,119
Stephen Graham,2011,992680.0,366
John Lucas,2011,208264.0,444
Andrea Bargnani,2011,8500000.0,76
Anthony Parker,2011,2855700.0,224
LaMarcus Aldridge,2011,11244000.0,50
Tyrus Thomas,2011,6611570.0,110
Shelden Williams,2011,915852.0,373
Brandon Roy,2011,13520500.0,30
Randy Foye,2011,4250000.0,164
Rudy Gay,2011,13603750.0,29
JJ Redick,2011,7250000.0,93
Hilton Armstrong,2011,992680.0,366
Thabo Sefolosha,2011,3250000.0,204
Ronnie Brewer,2011,4790000.0,151
Rodney Carney,2011,651872.0,407
Shawne Williams,2011,885210.0,376
Renaldo Balkman,2011,1675000.0,283
Rajon Rondo,2011,9090911.0,69
Kyle Lowry,2011,5750000.0,124
Shannon Brown,2011,2200000.0,251
Jordan Farmar,2011,3750000.0,182
Maurice Ager,2011,83305.0,455
Ime Udoka,2011,264232.0,441
Solomon Jones,2011,1500000.0,292
Chuck Hayes,2011,1972500.0,266
Ronny Turiaf,2011,4000000.0,175
Paul Millsap,2011,7600000.0,86
Steve Novak,2011,734945.0,404
Leon Powe,2011,915852.0,373
Ryan Hollins,2011,2333333.0,242
Daniel Gibson,2011,4015334.0,171
Pops Mensah-Bonsu,2011,364461.0,436
Jose Juan Barea,2011,1815000.0,275
Chris Quinn,2011,861978.0,379
Craig Smith,2011,2300000.0,245
Kelenna Azubuike,2011,3300000.0,201
Greg Oden,2011,6760524.0,104
Kevin Durant,2011,6053663.0,118
Al Horford,2011,5444857.0,131
Mike Conley,2011,4913007.0,145
Jeff Green,2011,4455988.0,157
Luis Scola,2011,7775378.0,84
Yi Jianlian,2011,4050499.0,169
Corey Brewer,2011,3703472.0,184
Brandan Wright,2011,3398072.0,196
Joakim Noah,2011,3128536.0,208
Spencer Hawes,2011,2974320.0,220
Acie Law,2011,859087.0,380
Thaddeus Young,2011,2901241.0,222
Julian Wright,2011,2858057.0,223
Al Thornton,2011,2814196.0,225
Rodney Stuckey,2011,2767126.0,227
Nick Young,2011,2630503.0,230
Marco Belinelli,2011,2380270.0,240
Jason Smith,2011,2187913.0,253
Daequan Cook,2011,2169857.0,255
Jared Dudley,2011,2151068.0,256
Wilson Chandler,2011,2130482.0,257
Aaron Brooks,2011,2016692.0,263
Arron Afflalo,2011,1959577.0,269
Ian Mahinmi,2011,762196.0,393
Kyrylo Fesenko,2011,1087500.0,348
Glen Davis,2011,3300000.0,201
Aaron Gray,2011,1028840.0,359
Carl Landry,2011,3000000.0,215
Joel Anthony,2011,3300000.0,201
Ramon Sessions,2011,3964320.0,180
Marcin Gortat,2011,6322320.0,115
Josh McRoberts,2011,885120.0,377
Jamario Moon,2011,3000000.0,215
Dominic McGuire,2011,884120.0,378
CJ Watson,2011,3100000.0,209
Derrick Rose,2011,5546160.0,126
Michael Beasley,2011,4962240.0,144
OJ Mayo,2011,4456200.0,156
Russell Westbrook,2011,4017720.0,170
Kevin Love,2011,3638280.0,187
Marc Gasol,2011,3480000.0,194
