YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,Theo Ratliff,C,30.0,POR,32.0,31.0,1016.0,16.8,1.4,1.6,95.0,176.0,0.54,0.0,0.0,0.0,95.0,176.0,0.54,0.54,44.0,70.0,0.629,90.0,143.0,233.0,20.0,24.0,141.0,34.0,111.0,234.0
2004,Zeljko Rebraca,C,31.0,TOT,24.0,2.0,273.0,10.5,0.1,0.4,34.0,77.0,0.442,0.0,0.0,0.0,34.0,77.0,0.442,0.442,23.0,30.0,0.767,23.0,35.0,58.0,6.0,5.0,11.0,17.0,52.0,91.0
2004,Zeljko Rebraca,C,31.0,DET,21.0,2.0,222.0,9.6,0.1,0.4,22.0,54.0,0.40700000000000003,0.0,0.0,0.0,22.0,54.0,0.40700000000000003,0.40700000000000003,22.0,28.0,0.7859999999999999,19.0,30.0,49.0,4.0,5.0,9.0,13.0,45.0,66.0
2004,Zeljko Rebraca,C,31.0,ATL,3.0,0.0,51.0,14.1,0.0,0.0,12.0,23.0,0.522,0.0,0.0,0.0,12.0,23.0,0.522,0.522,1.0,2.0,0.5,4.0,5.0,9.0,2.0,0.0,2.0,4.0,7.0,25.0
2004,Michael Redd,SG,24.0,MIL,82.0,82.0,3021.0,19.9,8.4,1.3,633.0,1439.0,0.44,127.0,363.0,0.35,506.0,1076.0,0.47,0.484,383.0,441.0,0.868,118.0,289.0,407.0,185.0,81.0,6.0,116.0,152.0,1776.0
2004,Glen Rice,SF,36.0,LAC,18.0,0.0,262.0,7.3,-0.1,0.0,22.0,76.0,0.289,5.0,28.0,0.179,17.0,48.0,0.354,0.322,17.0,17.0,1.0,9.0,32.0,41.0,24.0,6.0,0.0,13.0,22.0,66.0
2004,Jason Richardson,SG,23.0,GSW,78.0,78.0,2936.0,16.8,2.6,2.7,563.0,1284.0,0.43799999999999994,77.0,273.0,0.282,486.0,1011.0,0.48100000000000004,0.46799999999999997,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0
2004,Quentin Richardson,SG,23.0,LAC,65.0,64.0,2338.0,15.1,2.0,0.4,425.0,1068.0,0.39799999999999996,120.0,341.0,0.35200000000000004,305.0,727.0,0.42,0.45399999999999996,151.0,204.0,0.74,146.0,268.0,414.0,139.0,67.0,19.0,141.0,130.0,1121.0
2004,Luke Ridnour,PG,22.0,SEA,69.0,6.0,1114.0,13.1,0.9,0.2,145.0,350.0,0.414,27.0,80.0,0.33799999999999997,118.0,270.0,0.43700000000000006,0.45299999999999996,65.0,79.0,0.823,35.0,73.0,108.0,163.0,52.0,7.0,80.0,105.0,382.0
2004,Clifford Robinson,PF,37.0,GSW,82.0,82.0,2846.0,10.8,-0.1,2.1,366.0,945.0,0.387,112.0,314.0,0.35700000000000004,254.0,631.0,0.40299999999999997,0.447,123.0,173.0,0.711,54.0,268.0,322.0,271.0,68.0,73.0,173.0,237.0,967.0
2004,Eddie Robinson,SF,27.0,CHI,51.0,4.0,1024.0,11.0,0.2,0.6,157.0,326.0,0.48200000000000004,1.0,5.0,0.2,156.0,321.0,0.486,0.483,28.0,43.0,0.6509999999999999,27.0,77.0,104.0,58.0,33.0,10.0,45.0,57.0,343.0
2004,Glenn Robinson,SF,31.0,PHI,42.0,42.0,1336.0,15.0,0.3,1.3,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0
2004,Rodney Rogers,PF,32.0,NJN,69.0,15.0,1409.0,14.2,0.5,2.6,207.0,505.0,0.41,50.0,152.0,0.32899999999999996,157.0,353.0,0.445,0.45899999999999996,75.0,98.0,0.765,100.0,207.0,307.0,137.0,59.0,27.0,98.0,183.0,539.0
2004,Sean Rooks,C,34.0,TOT,55.0,0.0,595.0,6.8,-0.2,0.3,54.0,151.0,0.358,0.0,1.0,0.0,54.0,150.0,0.36,0.358,33.0,37.0,0.892,24.0,73.0,97.0,29.0,14.0,10.0,22.0,89.0,141.0
2004,Sean Rooks,C,34.0,NOH,35.0,0.0,325.0,5.0,-0.4,0.3,34.0,94.0,0.36200000000000004,0.0,0.0,0.0,34.0,94.0,0.36200000000000004,0.36200000000000004,12.0,15.0,0.8,10.0,40.0,50.0,11.0,9.0,5.0,15.0,48.0,80.0
2004,Sean Rooks,C,34.0,ORL,20.0,0.0,270.0,9.0,0.2,0.0,20.0,57.0,0.35100000000000003,0.0,1.0,0.0,20.0,56.0,0.35700000000000004,0.35100000000000003,21.0,22.0,0.955,14.0,33.0,47.0,18.0,5.0,5.0,7.0,41.0,61.0
2004,Jalen Rose,PG-SF,31.0,TOT,66.0,64.0,2497.0,12.4,-0.7,2.2,383.0,952.0,0.402,69.0,202.0,0.342,314.0,750.0,0.419,0.439,187.0,231.0,0.81,34.0,232.0,266.0,329.0,51.0,22.0,208.0,184.0,1022.0
2004,Jalen Rose,SF,31.0,CHI,16.0,14.0,529.0,10.8,-0.1,0.3,75.0,200.0,0.375,23.0,54.0,0.426,52.0,146.0,0.35600000000000004,0.433,39.0,51.0,0.765,7.0,57.0,64.0,56.0,12.0,4.0,37.0,45.0,212.0
2004,Jalen Rose,PG,31.0,TOR,50.0,50.0,1968.0,12.8,-0.6,1.8,308.0,752.0,0.41,46.0,148.0,0.311,262.0,604.0,0.434,0.44,148.0,180.0,0.8220000000000001,27.0,175.0,202.0,273.0,39.0,18.0,171.0,139.0,810.0
2004,Malik Rose,PF,29.0,SAS,67.0,13.0,1256.0,15.0,1.1,2.7,173.0,404.0,0.428,0.0,3.0,0.0,173.0,401.0,0.431,0.428,183.0,225.0,0.813,110.0,210.0,320.0,69.0,36.0,24.0,112.0,164.0,529.0
2004,Michael Ruffin,PF,27.0,UTA,41.0,23.0,733.0,7.0,-0.8,1.0,38.0,117.0,0.325,0.0,0.0,0.0,38.0,117.0,0.325,0.325,16.0,38.0,0.42100000000000004,78.0,129.0,207.0,41.0,22.0,21.0,42.0,103.0,92.0
2004,Kareem Rush,SG,23.0,LAL,72.0,15.0,1244.0,10.4,0.5,1.0,190.0,432.0,0.44,48.0,138.0,0.348,142.0,294.0,0.483,0.495,31.0,52.0,0.596,20.0,77.0,97.0,59.0,33.0,20.0,48.0,109.0,459.0
2004,Bryon Russell,SF,33.0,LAL,72.0,1.0,945.0,11.6,1.1,1.1,98.0,244.0,0.402,43.0,112.0,0.384,55.0,132.0,0.41700000000000004,0.49,50.0,65.0,0.769,32.0,114.0,146.0,71.0,32.0,12.0,37.0,110.0,289.0
2004,John Salmons,SG,24.0,PHI,77.0,24.0,1603.0,10.6,0.4,1.7,161.0,416.0,0.387,50.0,147.0,0.34,111.0,269.0,0.413,0.447,71.0,92.0,0.772,38.0,158.0,196.0,134.0,62.0,16.0,77.0,122.0,443.0
2004,Jamal Sampson,C,20.0,LAL,10.0,2.0,130.0,15.0,0.2,0.2,11.0,23.0,0.478,0.0,0.0,0.0,11.0,23.0,0.478,0.478,7.0,12.0,0.583,23.0,29.0,52.0,7.0,2.0,4.0,6.0,16.0,29.0
2004,Daniel Santiago,C,27.0,MIL,54.0,28.0,708.0,11.2,0.6,0.6,78.0,163.0,0.479,0.0,0.0,0.0,78.0,163.0,0.479,0.479,61.0,90.0,0.6779999999999999,35.0,97.0,132.0,24.0,19.0,21.0,32.0,98.0,217.0
2004,Brian Scalabrine,PF,25.0,NJN,69.0,2.0,928.0,9.5,0.3,1.4,86.0,218.0,0.39399999999999996,10.0,41.0,0.244,76.0,177.0,0.429,0.41700000000000004,58.0,70.0,0.8290000000000001,42.0,131.0,173.0,65.0,21.0,14.0,42.0,113.0,240.0
2004,Ansu Sesay,SF,27.0,SEA,57.0,2.0,583.0,13.0,0.6,0.2,81.0,178.0,0.455,6.0,21.0,0.28600000000000003,75.0,157.0,0.478,0.47200000000000003,32.0,46.0,0.696,43.0,49.0,92.0,19.0,19.0,20.0,23.0,66.0,200.0
2004,Paul Shirley,PF,26.0,CHI,7.0,0.0,86.0,4.6,-0.2,0.0,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,1.0,3.0,0.33299999999999996,8.0,8.0,16.0,4.0,1.0,1.0,9.0,9.0,21.0
2004,Bobby Simmons,SF,23.0,LAC,56.0,8.0,1376.0,12.6,1.6,0.4,147.0,373.0,0.39399999999999996,2.0,12.0,0.16699999999999998,145.0,361.0,0.402,0.397,141.0,169.0,0.8340000000000001,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0
2004,Brian Skinner,C,27.0,MIL,56.0,54.0,1577.0,14.4,1.2,1.6,255.0,513.0,0.49700000000000005,0.0,0.0,0.0,255.0,513.0,0.49700000000000005,0.49700000000000005,79.0,138.0,0.5720000000000001,119.0,292.0,411.0,49.0,30.0,61.0,78.0,165.0,589.0
2004,Tamar Slay,SG,23.0,NJN,22.0,0.0,165.0,7.8,-0.3,0.2,21.0,60.0,0.35,4.0,12.0,0.33299999999999996,17.0,48.0,0.354,0.38299999999999995,7.0,14.0,0.5,10.0,15.0,25.0,14.0,7.0,1.0,11.0,20.0,53.0
2004,Jabari Smith,C,26.0,SAC,31.0,0.0,168.0,9.2,-0.1,0.1,26.0,70.0,0.371,0.0,3.0,0.0,26.0,67.0,0.38799999999999996,0.371,12.0,20.0,0.6,11.0,20.0,31.0,11.0,2.0,6.0,7.0,25.0,64.0
2004,Joe Smith,PF,28.0,MIL,76.0,76.0,2254.0,16.6,4.0,2.3,311.0,708.0,0.439,1.0,5.0,0.2,310.0,703.0,0.441,0.44,207.0,241.0,0.8590000000000001,230.0,413.0,643.0,78.0,47.0,94.0,82.0,209.0,830.0
2004,Leon Smith,C,23.0,SEA,1.0,0.0,4.0,21.7,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
2004,Steve Smith,SG,34.0,NOH,71.0,4.0,929.0,11.8,1.5,0.4,119.0,293.0,0.406,43.0,107.0,0.402,76.0,186.0,0.409,0.48,77.0,83.0,0.9279999999999999,27.0,54.0,81.0,56.0,15.0,6.0,42.0,91.0,358.0
2004,Theron Smith,SF,23.0,MEM,20.0,0.0,178.0,8.4,-0.1,0.2,16.0,43.0,0.37200000000000005,6.0,12.0,0.5,10.0,31.0,0.32299999999999995,0.442,6.0,8.0,0.75,13.0,28.0,41.0,7.0,5.0,5.0,14.0,18.0,44.0
2004,Eric Snow,PG,30.0,PHI,82.0,82.0,2966.0,13.5,3.2,2.3,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0
2004,Darius Songaila,PF,25.0,SAC,73.0,7.0,976.0,14.6,1.7,0.9,133.0,273.0,0.48700000000000004,0.0,0.0,0.0,133.0,273.0,0.48700000000000004,0.48700000000000004,71.0,88.0,0.807,91.0,134.0,225.0,48.0,42.0,12.0,43.0,126.0,337.0
2004,Latrell Sprewell,SF,33.0,MIN,82.0,82.0,3100.0,14.7,2.5,3.2,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,0.433,0.44799999999999995,240.0,295.0,0.8140000000000001,56.0,254.0,310.0,286.0,88.0,21.0,158.0,101.0,1375.0
2004,Jerry Stackhouse,SF,29.0,WAS,26.0,17.0,774.0,13.2,-0.2,0.4,128.0,321.0,0.39899999999999997,23.0,65.0,0.354,105.0,256.0,0.41,0.435,83.0,103.0,0.8059999999999999,16.0,78.0,94.0,103.0,24.0,3.0,88.0,49.0,362.0
2004,Vladimir Stepania,C,27.0,POR,42.0,2.0,453.0,12.2,0.3,0.4,43.0,103.0,0.41700000000000004,0.0,0.0,0.0,43.0,103.0,0.41700000000000004,0.41700000000000004,22.0,36.0,0.611,50.0,75.0,125.0,23.0,11.0,15.0,19.0,61.0,108.0
2004,DeShawn Stevenson,SG-SF,22.0,TOT,80.0,78.0,2444.0,11.6,0.8,0.7,376.0,871.0,0.43200000000000005,19.0,71.0,0.268,357.0,800.0,0.446,0.44299999999999995,138.0,204.0,0.6759999999999999,79.0,219.0,298.0,158.0,52.0,17.0,120.0,140.0,909.0
2004,DeShawn Stevenson,SG,22.0,UTA,54.0,54.0,1511.0,12.2,0.6,0.8,261.0,586.0,0.445,7.0,30.0,0.233,254.0,556.0,0.457,0.451,89.0,133.0,0.669,43.0,135.0,178.0,92.0,28.0,16.0,80.0,86.0,618.0
2004,DeShawn Stevenson,SF,22.0,ORL,26.0,24.0,933.0,10.5,0.2,-0.2,115.0,285.0,0.40399999999999997,12.0,41.0,0.293,103.0,244.0,0.42200000000000004,0.425,49.0,71.0,0.69,36.0,84.0,120.0,66.0,24.0,1.0,40.0,54.0,291.0
2004,Michael Stewart,C-PF,28.0,TOT,25.0,2.0,147.0,4.2,0.0,0.2,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,5.0,12.0,0.41700000000000004,0.41700000000000004,3.0,4.0,0.75,8.0,21.0,29.0,0.0,2.0,10.0,3.0,34.0,13.0
2004,Michael Stewart,PF,28.0,CLE,8.0,2.0,76.0,6.8,0.1,0.1,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,2.0,2.0,1.0,5.0,13.0,18.0,0.0,1.0,8.0,1.0,21.0,8.0
2004,Michael Stewart,C,28.0,BOS,17.0,0.0,71.0,1.5,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,1.0,2.0,0.5,3.0,8.0,11.0,0.0,1.0,2.0,2.0,13.0,5.0
2004,Peja Stojakovic,SF,26.0,SAC,81.0,81.0,3264.0,21.8,11.4,2.1,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,0.511,0.5660000000000001,394.0,425.0,0.927,91.0,417.0,508.0,173.0,108.0,14.0,153.0,159.0,1964.0
2004,Damon Stoudamire,PG,30.0,POR,82.0,82.0,3118.0,14.8,4.5,1.4,408.0,1018.0,0.401,156.0,427.0,0.365,252.0,591.0,0.426,0.47700000000000004,127.0,145.0,0.8759999999999999,52.0,256.0,308.0,500.0,99.0,9.0,180.0,173.0,1099.0
2004,Amar'e Stoudemire,PF,21.0,PHO,55.0,53.0,2025.0,19.8,2.4,2.0,411.0,865.0,0.475,1.0,5.0,0.2,410.0,860.0,0.47700000000000004,0.47600000000000003,310.0,435.0,0.713,157.0,339.0,496.0,78.0,64.0,89.0,177.0,188.0,1133.0
2004,Erick Strickland,PG,30.0,MIL,43.0,0.0,571.0,14.0,0.4,0.4,79.0,196.0,0.40299999999999997,29.0,66.0,0.439,50.0,130.0,0.385,0.47700000000000004,44.0,51.0,0.863,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0
2004,Rod Strickland,PG,37.0,TOT,61.0,10.0,1197.0,14.9,1.0,0.3,150.0,353.0,0.425,10.0,36.0,0.278,140.0,317.0,0.442,0.439,72.0,98.0,0.735,34.0,121.0,155.0,244.0,35.0,11.0,85.0,76.0,382.0
2004,Rod Strickland,PG,37.0,ORL,46.0,9.0,915.0,15.8,1.2,0.0,122.0,269.0,0.45399999999999996,10.0,33.0,0.303,112.0,236.0,0.475,0.47200000000000003,57.0,76.0,0.75,24.0,94.0,118.0,185.0,27.0,7.0,67.0,59.0,311.0
2004,Rod Strickland,PG,37.0,TOR,15.0,1.0,282.0,11.8,-0.2,0.3,28.0,84.0,0.33299999999999996,0.0,3.0,0.0,28.0,81.0,0.34600000000000003,0.33299999999999996,15.0,22.0,0.682,10.0,27.0,37.0,59.0,8.0,4.0,18.0,17.0,71.0
2004,Bruno Sundov,C,23.0,TOT,5.0,0.0,33.0,3.5,-0.1,0.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,3.0,6.0,0.5,2.0,8.0,10.0,1.0,0.0,0.0,3.0,9.0,11.0
2004,Bruno Sundov,C,23.0,CLE,4.0,0.0,29.0,0.9,-0.1,0.0,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,3.0,9.0,0.33299999999999996,0.33299999999999996,3.0,6.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,3.0,7.0,9.0
2004,Bruno Sundov,C,23.0,NYK,1.0,0.0,4.0,22.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
2004,Bob Sura,SG,30.0,TOT,80.0,18.0,1663.0,16.2,2.6,2.0,202.0,485.0,0.41600000000000004,21.0,79.0,0.266,181.0,406.0,0.446,0.43799999999999994,171.0,226.0,0.757,100.0,226.0,326.0,233.0,62.0,14.0,105.0,158.0,596.0
2004,Bob Sura,SG,30.0,DET,53.0,0.0,707.0,13.0,0.6,1.4,71.0,173.0,0.41,9.0,36.0,0.25,62.0,137.0,0.45299999999999996,0.436,48.0,69.0,0.696,30.0,73.0,103.0,89.0,37.0,9.0,39.0,86.0,199.0
2004,Bob Sura,SG,30.0,ATL,27.0,18.0,956.0,18.5,2.0,0.6,131.0,312.0,0.42,12.0,43.0,0.27899999999999997,119.0,269.0,0.442,0.439,123.0,157.0,0.7829999999999999,70.0,153.0,223.0,144.0,25.0,5.0,66.0,72.0,397.0
2004,Mike Sweetney,PF,21.0,NYK,42.0,1.0,494.0,17.2,0.8,0.7,69.0,140.0,0.493,0.0,1.0,0.0,69.0,139.0,0.496,0.493,42.0,58.0,0.7240000000000001,68.0,89.0,157.0,14.0,18.0,12.0,32.0,57.0,180.0
2004,Stromile Swift,PF,24.0,MEM,77.0,10.0,1528.0,19.2,2.4,2.4,268.0,571.0,0.469,1.0,4.0,0.25,267.0,567.0,0.47100000000000003,0.47,190.0,262.0,0.725,141.0,237.0,378.0,38.0,56.0,118.0,88.0,188.0,727.0
2004,Wally Szczerbiak,SF,26.0,MIN,28.0,0.0,622.0,15.3,1.0,0.6,106.0,236.0,0.449,20.0,46.0,0.435,86.0,190.0,0.45299999999999996,0.49200000000000005,53.0,64.0,0.828,24.0,64.0,88.0,33.0,12.0,1.0,28.0,42.0,285.0
2004,Maurice Taylor,PF,27.0,HOU,75.0,10.0,2081.0,13.6,0.9,2.8,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,0.48100000000000004,0.48,128.0,174.0,0.736,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0
2004,Jason Terry,PG,26.0,ATL,81.0,78.0,3018.0,16.2,3.6,1.5,499.0,1196.0,0.41700000000000004,146.0,421.0,0.34700000000000003,353.0,775.0,0.455,0.478,215.0,260.0,0.8270000000000001,49.0,287.0,336.0,437.0,124.0,16.0,229.0,192.0,1359.0
2004,Etan Thomas,C,25.0,WAS,79.0,15.0,1901.0,16.4,2.5,2.1,257.0,526.0,0.489,0.0,0.0,0.0,257.0,526.0,0.489,0.489,191.0,295.0,0.647,183.0,345.0,528.0,68.0,36.0,123.0,113.0,219.0,705.0
2004,Kenny Thomas,PF,26.0,PHI,74.0,72.0,2699.0,15.9,2.9,3.7,381.0,813.0,0.469,1.0,5.0,0.2,380.0,808.0,0.47,0.469,243.0,323.0,0.752,261.0,489.0,750.0,111.0,82.0,33.0,172.0,219.0,1006.0
2004,Kurt Thomas,PF,31.0,NYK,80.0,75.0,2548.0,14.1,1.7,3.3,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,0.475,0.473,106.0,127.0,0.835,145.0,517.0,662.0,149.0,56.0,80.0,132.0,298.0,890.0
2004,Tim Thomas,SF,26.0,TOT,66.0,65.0,2089.0,15.1,2.5,1.6,363.0,813.0,0.446,73.0,194.0,0.376,290.0,619.0,0.46799999999999997,0.491,171.0,218.0,0.784,64.0,256.0,320.0,124.0,64.0,20.0,116.0,196.0,970.0
2004,Tim Thomas,SF,26.0,MIL,42.0,42.0,1343.0,14.2,1.3,0.9,226.0,510.0,0.44299999999999995,47.0,130.0,0.36200000000000004,179.0,380.0,0.47100000000000003,0.489,93.0,122.0,0.762,38.0,167.0,205.0,90.0,40.0,15.0,73.0,127.0,592.0
2004,Tim Thomas,SF,26.0,NYK,24.0,23.0,746.0,16.7,1.2,0.6,137.0,303.0,0.452,26.0,64.0,0.406,111.0,239.0,0.46399999999999997,0.495,78.0,96.0,0.813,26.0,89.0,115.0,34.0,24.0,5.0,43.0,69.0,378.0
2004,Jamaal Tinsley,PG,25.0,IND,52.0,43.0,1378.0,16.4,1.9,2.5,153.0,370.0,0.414,77.0,207.0,0.37200000000000005,76.0,163.0,0.466,0.518,49.0,67.0,0.731,28.0,108.0,136.0,303.0,84.0,17.0,110.0,132.0,432.0
2004,Robert Traylor,C,26.0,NOH,71.0,0.0,942.0,16.2,1.0,1.5,145.0,287.0,0.505,2.0,5.0,0.4,143.0,282.0,0.507,0.509,70.0,128.0,0.547,106.0,156.0,262.0,43.0,39.0,37.0,62.0,161.0,362.0
2004,Gary Trent,C,29.0,MIN,68.0,2.0,1025.0,12.9,1.1,1.2,155.0,328.0,0.473,0.0,6.0,0.0,155.0,322.0,0.48100000000000004,0.473,69.0,91.0,0.758,83.0,133.0,216.0,49.0,12.0,17.0,54.0,129.0,379.0
2004,Jeff Trepagnier,SG,24.0,DEN,11.0,0.0,96.0,2.3,-0.3,0.1,10.0,38.0,0.263,2.0,4.0,0.5,8.0,34.0,0.235,0.289,3.0,6.0,0.5,6.0,9.0,15.0,4.0,3.0,0.0,6.0,7.0,25.0
2004,Cezary Trybanski,C,24.0,TOT,7.0,0.0,15.0,-12.1,-0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0
2004,Cezary Trybanski,C,24.0,PHO,4.0,0.0,10.0,-14.8,-0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
2004,Cezary Trybanski,C,24.0,NYK,3.0,0.0,5.0,-6.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2004,Jake Tsakalidis,C,24.0,MEM,40.0,28.0,533.0,12.5,0.6,0.6,67.0,133.0,0.504,0.0,0.0,0.0,67.0,133.0,0.504,0.504,36.0,61.0,0.59,37.0,91.0,128.0,18.0,9.0,22.0,23.0,79.0,170.0
2004,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,0.0,307.0,7.1,-0.3,0.3,40.0,122.0,0.32799999999999996,3.0,11.0,0.273,37.0,111.0,0.33299999999999996,0.34,23.0,29.0,0.7929999999999999,24.0,39.0,63.0,10.0,6.0,8.0,17.0,50.0,106.0
2004,Hedo Turkoglu,SF,24.0,SAS,80.0,44.0,2073.0,14.1,2.2,4.5,262.0,645.0,0.406,101.0,241.0,0.419,161.0,404.0,0.39899999999999997,0.484,114.0,161.0,0.708,52.0,306.0,358.0,154.0,80.0,32.0,94.0,165.0,739.0
2004,Ime Udoka,SF,26.0,LAL,4.0,0.0,28.0,6.7,-0.1,0.1,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,3.0,8.0,0.375,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,8.0
2004,Nick Van,PG,32.0,GSW,39.0,29.0,1255.0,13.1,0.8,0.4,187.0,479.0,0.39,46.0,150.0,0.307,141.0,329.0,0.429,0.43799999999999994,70.0,99.0,0.7070000000000001,16.0,88.0,104.0,206.0,20.0,2.0,78.0,57.0,490.0
2004,Keith Van,SF,28.0,TOT,72.0,62.0,2340.0,17.8,4.1,2.2,410.0,903.0,0.45399999999999996,93.0,233.0,0.39899999999999997,317.0,670.0,0.473,0.506,249.0,290.0,0.8590000000000001,149.0,352.0,501.0,120.0,68.0,33.0,169.0,215.0,1162.0
2004,Keith Van,SF,28.0,NYK,47.0,47.0,1574.0,17.2,2.2,1.7,273.0,613.0,0.445,60.0,161.0,0.373,213.0,452.0,0.47100000000000003,0.494,163.0,199.0,0.8190000000000001,98.0,245.0,343.0,83.0,52.0,18.0,119.0,151.0,769.0
2004,Keith Van,SF,28.0,MIL,25.0,15.0,766.0,18.9,1.9,0.5,137.0,290.0,0.47200000000000003,33.0,72.0,0.45799999999999996,104.0,218.0,0.47700000000000004,0.529,86.0,91.0,0.945,51.0,107.0,158.0,37.0,16.0,15.0,50.0,64.0,393.0
2004,Jacque Vaughn,PG,28.0,ATL,71.0,6.0,1271.0,8.0,-0.5,0.4,107.0,277.0,0.386,3.0,20.0,0.15,104.0,257.0,0.405,0.392,53.0,68.0,0.779,12.0,104.0,116.0,195.0,44.0,2.0,84.0,126.0,270.0
2004,Jake Voskuhl,C,26.0,PHO,66.0,43.0,1606.0,11.2,2.3,1.0,152.0,300.0,0.507,0.0,0.0,0.0,152.0,300.0,0.507,0.507,134.0,181.0,0.74,123.0,220.0,343.0,57.0,42.0,25.0,77.0,258.0,438.0
2004,Slavko Vranes,C,21.0,POR,1.0,0.0,3.0,-20.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004,Dwyane Wade,PG,22.0,MIA,61.0,56.0,2126.0,17.6,2.2,2.3,371.0,798.0,0.465,16.0,53.0,0.302,355.0,745.0,0.47700000000000004,0.475,233.0,312.0,0.747,85.0,162.0,247.0,275.0,86.0,34.0,196.0,140.0,991.0
2004,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,708.0,8.6,-0.5,0.4,112.0,306.0,0.366,31.0,86.0,0.36,81.0,220.0,0.368,0.41700000000000004,32.0,47.0,0.6809999999999999,9.0,49.0,58.0,51.0,26.0,7.0,41.0,89.0,287.0
2004,Antoine Walker,PF,27.0,DAL,82.0,82.0,2840.0,15.8,2.4,1.5,483.0,1129.0,0.428,82.0,305.0,0.26899999999999996,401.0,824.0,0.48700000000000004,0.46399999999999997,103.0,186.0,0.5539999999999999,198.0,486.0,684.0,369.0,65.0,65.0,202.0,212.0,1151.0
2004,Samaki Walker,PF,27.0,MIA,33.0,0.0,418.0,10.4,0.1,0.6,38.0,99.0,0.384,0.0,2.0,0.0,38.0,97.0,0.392,0.384,29.0,44.0,0.659,42.0,70.0,112.0,6.0,9.0,11.0,15.0,54.0,105.0
2004,Ben Wallace,C,29.0,DET,81.0,81.0,3050.0,17.3,1.1,9.1,315.0,748.0,0.42100000000000004,1.0,8.0,0.125,314.0,740.0,0.424,0.42200000000000004,142.0,290.0,0.49,324.0,682.0,1006.0,138.0,143.0,246.0,123.0,162.0,773.0
2004,Gerald Wallace,SF,21.0,SAC,37.0,1.0,337.0,10.6,0.0,0.3,32.0,89.0,0.36,0.0,2.0,0.0,32.0,87.0,0.368,0.36,11.0,24.0,0.45799999999999996,35.0,39.0,74.0,19.0,14.0,14.0,8.0,37.0,75.0
2004,John Wallace,SF,29.0,MIA,37.0,0.0,368.0,11.6,-0.1,0.4,61.0,145.0,0.42100000000000004,5.0,13.0,0.385,56.0,132.0,0.424,0.43799999999999994,31.0,40.0,0.775,12.0,47.0,59.0,14.0,5.0,8.0,24.0,38.0,158.0
